nama_jobs,type,category,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid
Edit Video social media,gigs_custom_offer,,,an******jo,2021-09-10 21:02:00,2024-02-09 13:03:00,success,2024-02-09 13:25:00,101499
Logo sosigame.com,private,,,be****in,2017-11-10 12:19:00,2024-02-09 13:57:00,success,2024-02-09 13:58:00,365735
Editing Video untik Keperluan Social Media,gigs_custom_offer,,,an******jo,2021-09-10 21:02:00,2024-02-09 15:18:00,success,2024-02-09 15:42:00,304259
Desain Kemasan Untuk UMKM Juara,gigs_custom_offer,,,al*******wo,2019-01-16 12:14:00,2024-02-09 17:51:00,success,2024-02-10 08:50:00,202985
Content Planner IG,private,,,GM******ID,2023-12-27 08:01:00,2024-02-10 10:55:00,success,2024-02-10 10:57:00,522313
Desain Kemasan Cup dan Kertas Bungkus Nasi,gigs_custom_offer,,,pe******45,2024-01-30 20:00:00,2024-02-12 10:48:00,,1900-01-03 00:00:00,0
Desain Standing Banner - Lalapan Bang Edrik - Feb 2024,gigs_custom_offer,,,pe******45,2024-01-30 20:00:00,2024-02-13 11:02:00,success,2024-02-14 19:11:00,354621
Maintenance Website Februari 2024,gigs_custom_offer,,,je********li,2020-10-23 14:16:00,2024-02-13 14:40:00,success,2024-02-13 15:13:00,506316
Pembuatan Short Video ads,gigs_custom_offer,,,ru****id,2022-07-19 18:20:00,2024-02-13 14:55:00,,1900-01-03 00:00:00,0
Pembuatan Video Pendek ads Social Media,gigs_custom_offer,,,ru****id,2022-07-19 18:20:00,2024-02-13 14:57:00,success,2024-02-13 15:33:00,759089
Jasa Foto Produk Celana dan Kemasan,gigs_custom_offer,,,Sh*****58,2017-04-09 07:48:00,2024-02-13 16:37:00,success,2024-02-16 16:00:00,1719386
"Project Nylon PEX Fitting (Outer ctn, Stiker Outer, Plastik, Stiker Inner",gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-02-15 13:28:00,success,2024-02-15 16:39:00,444400
Penulisan e-book 10- 15 halaman,gigs_custom_offer,,,si******31,2024-02-15 16:01:00,2024-02-16 14:39:00,success,2024-02-17 13:53:00,203028
Jasa Penambahan Followers Facebook,gigs_custom_offer,,,ra******00,2024-02-15 20:19:00,2024-02-16 15:17:00,success,2024-02-16 21:21:00,506421
DATA ENTRY MAINAN DAN ACTION FIGURE,public,,,na******82,2023-12-21 13:18:00,2024-02-16 15:42:00,success,2024-02-21 11:49:00,125591
Desain Interior untuk Store Claudela,gigs_custom_offer,,,cl****la,2022-11-28 18:48:00,2024-02-16 17:16:00,success,2024-02-16 17:55:00,5055235
Desain Interior Kamar Tidur Erick Surya,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-02-17 15:58:00,success,2024-02-21 09:55:00,758675
Desain Kemasan/Packaging,gigs_custom_offer,,,Sa*****ut,2016-11-27 08:50:00,2024-02-17 20:51:00,success,2024-02-17 20:59:00,203047
DATA ENTRY GADGET,public,,,na******82,2023-12-21 13:18:00,2024-02-18 14:30:00,success,2024-02-21 11:49:00,209073
Jasa Desain Kemasan Soes Tema Idul Fitri,gigs_custom_offer,,,im*******em,2021-06-29 10:44:00,2024-02-19 10:59:00,success,2024-02-19 13:21:00,506354
DATA ENTRY FURNITURE,public,,,na******82,2023-12-21 13:18:00,2024-02-19 11:30:00,success,2024-02-21 11:48:00,126243
Desain Label Dahlia - Feb 2024,gigs_custom_offer,,,bm******58,2024-02-16 10:30:00,2024-02-19 13:07:00,,1900-01-03 00:00:00,0
Project Desain Kemasan box Bizmo - februari 2024,gigs_custom_offer,,,ma******93,2023-10-20 14:26:00,2024-02-20 15:31:00,,1900-01-03 00:00:00,0
Pembuatan Desain Kemasan Kardus 6 Varian Produt,gigs_custom_offer,,,ma******93,2023-10-20 14:26:00,2024-02-20 16:19:00,success,2024-02-21 17:30:00,2022143
Instagram Ads Setup,public,,,Ga**********yu,2023-11-14 14:54:00,2024-02-20 20:40:00,,1900-01-03 00:00:00,0
Desain Interior Kamar Tidur Anak dan Tamu dengan Konsep Minimalis,gigs_custom_offer,,,ro******50,2024-02-19 20:03:00,2024-02-21 11:27:00,success,2024-02-21 17:33:00,910009
Desain 3D exterior Ruang santai Outdoor & Family area,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-02-21 12:34:00,,1900-01-03 00:00:00,0
Jasa Foto Outlet Stop N Go,gigs_custom_offer,,,st******45,2024-01-24 16:02:00,2024-02-22 12:33:00,,1900-01-03 00:00:00,0
Desain Interior Living Room,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-02-22 13:27:00,,1900-01-03 00:00:00,0
Desain Interior Living Room,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-02-22 13:28:00,success,2024-02-23 10:09:00,859856
Desain Label Dahlia,gigs_custom_offer,,,bm******58,2024-02-16 10:30:00,2024-02-22 16:27:00,,1900-01-03 00:00:00,0
Penulisan Company Profile dalam Bahasa Indonesia dan Bahasa Inggris,gigs_custom_offer,,,ku******11,2023-10-25 16:31:00,2024-02-22 19:49:00,,1900-01-03 00:00:00,0
Penulisan Company Profile Bahasa Indonesia dan Bahasa Inggris,gigs_custom_offer,,,ku******11,2023-10-25 16:31:00,2024-02-22 19:53:00,,1900-01-03 00:00:00,0
Pekerjaan Desain Interior dan rendering untuk Ruangan Kantor Direksi,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-02-26 11:35:00,success,2024-02-27 15:05:00,657476
Penulisan Company Profile Bahasa Indonesia,gigs_custom_offer,,,ku******11,2023-10-25 16:31:00,2024-02-26 12:49:00,success,2024-02-26 14:15:00,758825
desain mockup,gigs_custom_offer,,,do******80,2024-02-25 10:40:00,2024-02-26 14:42:00,,1900-01-03 00:00:00,0
3D BOOTH DESAIN,gigs_custom_offer,,,ad******38,2024-02-26 13:35:00,2024-02-26 15:19:00,success,2024-02-26 15:27:00,607490
Jasa Foto Produk,gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-02-27 10:25:00,success,2024-02-27 15:04:00,404076
DATA ENTRY ELEKTRONIK,public,,,na******82,2023-12-21 13:18:00,2024-02-27 10:47:00,success,2024-02-28 15:59:00,126008
Desain Logo dan Company Profile PT Berkat alam persada,gigs_custom_offer,,,pe******85,2024-02-27 12:11:00,2024-02-27 12:28:00,success,2024-02-28 10:24:00,1668444
Jasa Render 3D Exterior,gigs_custom_offer,,,ka******17,2024-02-06 02:34:00,2024-02-27 13:21:00,success,2024-02-27 16:41:00,253009
"Inner Box & Outer CTN BV Brass uk. 2,5"" & 3",gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-02-27 13:49:00,success,2024-02-27 15:05:00,141971
desain kaos,gigs_custom_offer,,,Ri*****da,2024-02-28 12:43:00,2024-02-28 12:46:00,,1900-01-03 00:00:00,0
Desain Kemasan Box,gigs_custom_offer,,,iy*nt,2019-08-27 10:51:00,2024-02-28 13:03:00,success,2024-02-28 17:24:00,1213971
Desain Seragam Infinite Journey,gigs_custom_offer,,,Ri*****da,2024-02-28 12:43:00,2024-02-28 13:07:00,success,2024-02-28 13:10:00,51280
Voice Over Untuk Perusahaan,gigs_custom_offer,,,ge******36,2024-02-28 11:24:00,2024-02-28 15:01:00,,1900-01-03 00:00:00,0
Desain Event Tahun Baru BHC 2024,gigs_custom_offer,,,ri******97,2024-02-27 08:00:00,2024-02-28 17:46:00,,1900-01-03 00:00:00,0
proposal bisnis kerjasama,gigs_custom_offer,,,pt******69,2024-02-26 10:27:00,2024-02-29 10:05:00,success,2024-02-29 11:41:00,394277
Desain Full Branding Event Tahun Baru BHC 2024,gigs_custom_offer,,,ri******97,2024-02-27 08:00:00,2024-02-29 13:04:00,success,2024-02-29 13:18:00,9384043
Desain Event Tahun Baru BHC 2024,gigs_custom_offer,,,ri******97,2024-02-27 08:00:00,2024-02-29 14:21:00,success,2024-02-29 17:13:00,2724566
Jasa Render 3D Exterior,gigs_custom_offer,,,ka******17,2024-02-06 02:34:00,2024-03-01 06:30:00,success,2024-03-02 11:56:00,202876
Review Ulasan Google Maps / Gmaps Permanen,gigs_custom_offer,,,oy********ia,2024-03-01 15:00:00,2024-03-01 15:40:00,,1900-01-03 00:00:00,0
Review Ulasan Google Maps / Gmaps Permanen,gigs_custom_offer,,,oy********ia,2024-03-01 15:00:00,2024-03-01 15:42:00,success,2024-03-13 13:42:00,1665698
Desain Kemasan untuk Spareparts Kendaraan,gigs_custom_offer,,,st******18,2024-02-15 14:13:00,2024-03-02 09:36:00,success,2024-03-02 17:34:00,405125
Desain Menu restoran - BPK Sagoli bali - maret 2024,gigs_custom_offer,,,ij****21,2020-06-16 15:58:00,2024-03-02 21:35:00,success,2024-03-03 23:26:00,506383
Project Stiker Outer Carton produk All PVC,gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-03-04 10:42:00,success,2024-03-05 20:35:00,333699
Desain kalender duduk,gigs_custom_offer,,,ay*******wi,2023-11-01 09:48:00,2024-03-05 13:43:00,,1900-01-03 00:00:00,0
Design rak,gigs_custom_offer,,,cl****la,2022-11-28 18:48:00,2024-03-05 14:02:00,success,2024-03-05 17:45:00,203192
Editing Video Tiktok,gigs_custom_offer,,,an******jo,2021-09-10 21:02:00,2024-03-05 15:46:00,success,2024-03-08 12:46:00,420882
Sticker Display FnB,gigs_custom_offer,,,su****88,2024-02-28 16:02:00,2024-03-05 17:50:00,success,2024-03-05 17:55:00,404547
Job Desain Template Canva,gigs_custom_offer,,,sp******id,2021-06-25 09:06:00,2024-03-06 10:24:00,success,2024-03-06 10:37:00,152091
Desain Maskot 5 Pose,gigs_custom_offer,,,sa**********69,2022-04-16 12:57:00,2024-03-06 13:48:00,success,2024-03-12 15:45:00,859896
Jasa Iklan FB,gigs_custom_offer,,,ja******45,2024-02-21 11:02:00,2024-03-06 16:52:00,success,2024-03-06 17:03:00,1517403
Facebook & Instagram Ads,gigs_custom_offer,,,bo********ya,2023-01-24 15:36:00,2024-03-06 18:53:00,success,2024-03-06 19:24:00,1011869
Revisi logo & text di kemasan existing,gigs_custom_offer,,,iy*nt,2019-08-27 10:51:00,2024-03-06 19:14:00,success,2024-03-07 07:59:00,50750
REDESIGN SEHAT INDONESIAKU MARET 2024,gigs_custom_offer,,,ay******na,2020-01-08 08:54:00,2024-03-07 10:54:00,success,2024-03-08 16:52:00,605753
"Desain Seragam koki, waiter & spv",gigs_custom_offer,,,Em*****iq,2024-03-07 10:07:00,2024-03-07 13:56:00,,1900-01-03 00:00:00,0
"Desain Seragam Koki, Waiter & Spv",gigs_custom_offer,,,Em*****iq,2024-03-07 10:07:00,2024-03-07 13:59:00,success,2024-03-08 10:31:00,1517044
Desain Interior Kamar Tidur,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-03-07 15:49:00,success,2024-03-07 17:14:00,788779
Pekerjaan Desain Interior dan Rendering Kamar Tidur,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-03-08 08:31:00,success,2024-03-08 08:59:00,708049
Design Interior Salon,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-03-08 08:48:00,success,2024-03-08 08:58:00,793857
Logo & Packaging Madu,gigs_custom_offer,,,ba******55,2024-03-05 15:23:00,2024-03-08 10:12:00,success,2024-03-08 14:40:00,607361
PDF FORM,gigs_custom_offer,,,Ry********no,2024-03-07 14:25:00,2024-03-08 11:12:00,success,2024-03-14 08:51:00,2326096
Data Entry Premium Plus,gigs_custom_offer,,,LE******IO,2024-03-08 10:34:00,2024-03-08 12:36:00,success,2024-03-08 12:41:00,404604
Desaign exterior Rumah 3 Lantai Medan,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-03-08 14:02:00,success,2024-03-08 16:49:00,860007
Design Interior - Kitchen,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-03-11 12:21:00,success,2024-03-11 14:20:00,787131
remove background logo,gigs_custom_offer,,,Om******ya,2023-07-24 09:31:00,2024-03-11 13:42:00,,1900-01-03 00:00:00,0
Jasa desain company profile,gigs_custom_offer,,,kw******an,2020-01-30 23:05:00,2024-03-11 13:48:00,success,2024-03-12 11:35:00,2528150
REVISI LAYOUT SHAFT BOX & TECHNICAL BOX 2,gigs_custom_offer,,,iy*nt,2019-08-27 10:51:00,2024-03-12 13:23:00,success,2024-03-12 15:30:00,151847
Revamp header (Testing),private,,,te******26,2024-01-08 15:53:00,2024-03-12 13:58:00,success,2024-03-13 08:36:00,406781
Design Exterior Salon - Update,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-03-12 14:22:00,success,2024-03-14 09:21:00,563010
Edit Foto,gigs_custom_offer,,,Sh*****58,2017-04-09 07:48:00,2024-03-12 16:18:00,success,2024-03-12 20:25:00,496206
Membuat Logo Breeding & Importir Goldfish (Ikan Mas Koki),public,,,nu*********sa,2022-03-26 13:59:00,2024-03-12 19:21:00,success,2024-03-12 19:22:00,157099
Dicari Akun Google Play Console - Google developer,private,,,ja******17,2024-02-26 20:43:00,2024-03-13 02:03:00,success,2024-03-13 12:02:00,4177624
Artikel Bisnis 1100 - 1300 kata (target wirausaha pemula dan bisa diimplementasikan),private,,,wi**ud,2014-09-25 15:33:00,2024-03-13 08:45:00,success,2024-03-13 08:46:00,1201319
Pembuatan Logo Desain Untuk FY Fiyori Printex,gigs_custom_offer,,,ta*********ia,2024-03-13 08:53:00,2024-03-13 09:19:00,success,2024-03-13 10:08:00,354541
Inner Box & Outer Carton + Stiker Ball Valve PVC Two Piece 6 SKU (PVC Part 2),gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-03-13 10:48:00,success,2024-03-13 15:54:00,333592
SANCA BOX,gigs_custom_offer,,,iy*nt,2019-08-27 10:51:00,2024-03-13 12:33:00,,1900-01-03 00:00:00,0
SANCA BOX,gigs_custom_offer,,,iy*nt,2019-08-27 10:51:00,2024-03-13 12:40:00,success,2024-03-13 13:00:00,708556
Artikel Bisnis 1100 - 1300 kata (target wirausaha pemula dan bisa diimplementasikan),private,,,wi**ud,2014-09-25 15:33:00,2024-03-13 15:09:00,success,2024-03-13 16:30:00,1305671
Redesign Logo MarketZ.id,gigs_custom_offer,,,ch********97,2021-12-09 12:59:00,2024-03-13 16:14:00,,1900-01-03 00:00:00,0
Pekerjaan Desain Interior Ruang Tamu dan Dapur Ruko,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-03-14 10:00:00,success,2024-03-15 14:38:00,1011339
Jasa Penulisan Narasi Video PPT ( 10 PPT ),gigs_custom_offer,,,wi**ud,2014-09-25 15:33:00,2024-03-14 13:50:00,success,2024-03-14 18:57:00,1011400
Paket Jasa Desain Logo dan Kemasan,gigs_custom_offer,,,oy********ia,2024-03-01 15:00:00,2024-03-14 19:52:00,,1900-01-03 00:00:00,0
Paket Desain Kemasan dan Logo,gigs_custom_offer,,,Tr******yo,2024-03-13 17:56:00,2024-03-14 19:57:00,success,2024-03-15 10:57:00,506241
"jasa review marketplace shopee, tokopedia dan tiktok",gigs_custom_offer,,,fa******18,2024-01-18 12:45:00,2024-03-15 09:25:00,,1900-01-03 00:00:00,0
"Job Review Produk untuk 50 Account Tokopedia, 100 Account Shopee dan 100 Account TikTok Shop",gigs_custom_offer,,,fa******18,2024-01-18 12:45:00,2024-03-15 11:51:00,success,2024-03-15 15:35:00,3033325
English Blog Post,gigs_custom_offer,,,fl**********im,2024-03-15 13:16:00,2024-03-15 13:45:00,,1900-01-03 00:00:00,0
English Blog Post,gigs_custom_offer,,,fl**********im,2024-03-15 13:16:00,2024-03-15 13:46:00,success,2024-03-16 09:39:00,2022980
Membuat Denah 3D,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-03-15 14:40:00,success,2024-03-18 09:34:00,607273
Voice Ober,private,,,mu*****i_,2024-03-15 16:31:00,2024-03-15 17:37:00,,1900-01-03 00:00:00,0
Voice Over,private,,,mu*****i_,2024-03-15 16:31:00,2024-03-15 19:19:00,success,2024-03-15 19:30:00,847607
Desain produk dan mockup sabuk fitness,gigs_custom_offer,,,Ar****fd,2024-03-15 22:39:00,2024-03-15 22:56:00,success,2024-03-16 10:56:00,279022
Brand Profile,public,,,ri******52,2024-01-16 08:59:00,2024-03-16 10:26:00,success,2024-03-18 11:51:00,470171
Parafrase Skripsi,gigs_custom_offer,,,ss*****na,2024-03-16 11:33:00,2024-03-16 21:33:00,success,2024-03-17 12:44:00,182531
Pekerjaan Editing Design untuk foto Produk,gigs_custom_offer,,,ac*****ab,2024-03-13 09:28:00,2024-03-18 12:45:00,success,2024-03-18 12:48:00,253568
Shopee Iklanku Jalan 1 bulan,gigs_custom_offer,,,Ro*****ri,2024-03-15 15:55:00,2024-03-18 15:26:00,success,2024-03-18 17:02:00,1011931
JASA SCRAP,gigs_custom_offer,,,na*********ih,2024-03-16 21:54:00,2024-03-18 20:20:00,,1900-01-03 00:00:00,0
Scraping Data Stockbit Comment,gigs_custom_offer,,,na*********ih,2024-03-16 21:54:00,2024-03-19 09:42:00,success,2024-03-20 09:35:00,354055
Perbaiki 5 Form di link kassipute.pn-bulukumba.go.id,gigs_custom_offer,,,an********15,2024-03-19 07:59:00,2024-03-19 16:20:00,success,2024-03-19 16:41:00,1516961
Desain 2 logo usaha,gigs_custom_offer,,,a.******63,2023-10-08 10:22:00,2024-03-20 07:10:00,success,2024-03-20 12:14:00,1617869
Review Ulasan Google Maps / Gmaps Permanen - Custom,gigs_custom_offer,,,ma******78,2024-01-22 11:53:00,2024-03-20 12:40:00,success,2024-03-20 15:57:00,1668947
Interior desain Master room,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-03-20 16:19:00,,1900-01-03 00:00:00,0
Edit Dokumen,gigs_custom_offer,,,ma****am,2024-03-20 09:22:00,2024-03-20 21:38:00,success,2024-03-21 11:40:00,152551
Develoment Website dengan menggunakan wordpress,gigs_custom_offer,,,le*********ti,2023-06-14 08:47:00,2024-03-21 10:46:00,success,2024-03-27 10:14:00,10090423
Maintenance Website,gigs_custom_offer,,,je********li,2020-10-23 14:16:00,2024-03-21 11:46:00,success,2024-03-21 12:52:00,506375
Pekerjaan Desain Logo Untuk Kantor Hukum,gigs_custom_offer,,,wa********im,2019-02-21 12:59:00,2024-03-21 15:20:00,success,2024-03-21 15:44:00,303811
Design kaos bintuni 71,gigs_custom_offer,,,ni***ay,2020-01-27 11:39:00,2024-03-21 16:43:00,success,2024-03-21 20:11:00,505862
Revisi desain kemasan Viscogerd - Maret 2024,gigs_custom_offer,,,ir*******yn,2018-11-26 10:29:00,2024-03-22 11:38:00,success,2024-03-25 11:59:00,153342
Input Produk E-Commercer,gigs_custom_offer,,,Ga****il,2024-03-21 13:26:00,2024-03-22 12:19:00,,1900-01-03 00:00:00,0
Maintenance Website,gigs_custom_offer,,,jk*****et,2022-09-01 17:03:00,2024-03-22 14:28:00,success,2024-03-22 14:43:00,506105
Desain Brand Parfum Ballin,gigs_custom_offer,,,am******oe,2024-03-19 14:35:00,2024-03-22 17:13:00,success,2024-03-23 09:20:00,1517471
scraping data dari olx,gigs_custom_offer,,,Ri**********ah,2024-03-20 19:11:00,2024-03-22 17:27:00,success,2024-03-23 08:49:00,334068
logo etopup,gigs_custom_offer,,,fi******wh,2017-04-30 16:11:00,2024-03-23 06:09:00,success,2024-03-27 12:54:00,1213432
Outer Carton & Sticker CLS & V Series (7 SKU),gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-03-23 16:02:00,success,2024-03-25 15:15:00,333720
Desain Booth Pameran Untuk Display 3D Figure,gigs_custom_offer,,,ce**********an,2024-03-18 13:09:00,2024-03-25 12:35:00,success,2024-03-25 12:49:00,1011177
Pembuatan 2 fitur di https://ampuh.pn-bulukumba.go.id/,gigs_custom_offer,,,an********15,2024-03-19 07:59:00,2024-03-25 17:06:00,success,2024-03-25 18:45:00,1668560
Revisi Warna Nylon Pex Fittings menjadi Hijau,gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-03-26 07:40:00,success,2024-03-28 16:49:00,222912
Logo design,gigs_custom_offer,,,ri****sn,2017-08-07 15:05:00,2024-03-26 18:59:00,success,2024-03-26 19:01:00,404588
Desain Kemasan & Redesign Logo Produk Mie Optimiesme - Maret 2024,gigs_custom_offer,,,vi********ci,2015-10-21 15:34:00,2024-03-27 14:50:00,success,2024-03-28 09:51:00,1163096
Desain Kemasan Mailer Box - CADEMY Toy Brick - Maret 2024,gigs_custom_offer,,,ra******ol,2024-03-27 11:17:00,2024-03-27 18:54:00,success,2024-03-27 19:18:00,781374
Saya butuh jasa Web Development (Wordpress+Woocommerce) untuk melanjutkan pembuatan website,public,,,ae*****a1,2014-03-29 08:12:00,2024-03-28 09:27:00,success,2024-03-28 09:28:00,2872290
script python custom untuk data scraping google maps review,gigs_custom_offer,,,ik********wi,2024-03-24 04:30:00,2024-03-28 12:49:00,success,2024-03-28 19:35:00,354583
Design Gambar Tshirt,public,,,El****12,2024-03-17 12:36:00,2024-03-28 21:46:00,,1900-01-03 00:00:00,0
Pekerjaan Desain Interior Ruang Tidur anak laki-laki dan perempuan,gigs_custom_offer,,,vi****ie,2020-10-27 20:51:00,2024-03-29 11:25:00,success,2024-03-29 11:31:00,1315104
Edit foto background jadi pure white,private,,,er*****is,2021-03-01 14:55:00,2024-03-30 12:40:00,success,2024-03-30 12:45:00,3133117
Membuat model 3D bangunan Monas,gigs_custom_offer,,,Va********25,2024-03-30 09:47:00,2024-03-30 16:33:00,success,2024-03-30 18:24:00,788712
3 Desain Logo Vasa,gigs_custom_offer,,,le******22,2023-12-06 15:29:00,2024-03-31 13:09:00,success,2024-03-31 19:56:00,506446
Riset Data & Bahan Baku Produk,gigs_custom_offer,,,ma******33,2024-03-21 10:07:00,2024-04-01 12:11:00,,1900-01-03 00:00:00,0
Riset Data & Bahan Baku Produk,gigs_custom_offer,,,ma******33,2024-03-21 10:07:00,2024-04-01 12:22:00,success,2024-04-01 20:21:00,607457
Job Review Produk untuk 20 akun Shopee,gigs_custom_offer,,,fa******18,2024-01-18 12:45:00,2024-04-01 12:41:00,success,2024-04-02 15:44:00,283968
Frontend NextJS,gigs_custom_offer,,,ra******ky,2022-12-22 19:46:00,2024-04-01 22:18:00,success,2024-04-01 22:21:00,7077546
Review Ulasan dan Tambah Download Google Playstore Permanen,gigs_custom_offer,,,ag******11,2024-04-01 10:43:00,2024-04-02 11:26:00,,1900-01-03 00:00:00,0
Review Ulasan dan Tambah Download Appstore (ios) Permanen,gigs_custom_offer,,,ag******11,2024-04-01 10:43:00,2024-04-02 12:25:00,success,2024-04-02 15:33:00,3270324
Scraping Marketplace Tokopedia,gigs_custom_offer,,,Cz****89,2024-04-02 17:16:00,2024-04-03 08:44:00,,1900-01-03 00:00:00,0
Scraping marketplace tokopedia,gigs_custom_offer,,,Cz****89,2024-04-02 17:16:00,2024-04-03 08:47:00,success,2024-04-03 22:05:00,253526
Desain Branding Event Ramadhan BHC 2024 ASDP,gigs_custom_offer,,,ri******97,2024-02-27 08:00:00,2024-04-03 10:18:00,success,2024-04-03 13:29:00,9989773
Pembuatan 10 Artikel,gigs_custom_offer,,,in**************ce,2022-09-22 09:23:00,2024-04-03 11:45:00,success,2024-04-03 12:01:00,1011202
Packaging Out & In 7 SKU Hand Shower Set,gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-04-03 20:09:00,success,2024-04-04 10:52:00,605813
Sumbartech - Company Profile - April 2024,gigs_custom_offer,,,ke*******an,2024-04-03 18:46:00,2024-04-05 06:52:00,success,2024-04-05 08:57:00,859601
Pekerjaan Desain Kemasan untuk merk Pando,gigs_custom_offer,,,am****78,2024-03-27 09:59:00,2024-04-07 18:57:00,success,2024-04-07 19:07:00,607079
"Logo, branding, dan design dan layout template document",private,,,wo******32,2024-01-30 12:19:00,2024-04-07 20:54:00,success,2024-04-07 20:58:00,543937
Pembuatan Video Bumper,gigs_custom_offer,,,ks***********cs,2024-04-08 16:44:00,2024-04-08 16:50:00,success,2024-04-08 19:07:00,354690
E-Commerce Banner Ads Design - April 2024,gigs_custom_offer,,,nu******99,2024-01-02 01:37:00,2024-04-09 09:55:00,success,2024-04-09 13:18:00,303876
Vasa Air Minum Dalam Kemasan,gigs_custom_offer,,,le******22,2023-12-06 15:29:00,2024-04-11 21:02:00,,1900-01-03 00:00:00,0
Vasa Air Mineral,gigs_custom_offer,,,le******22,2023-12-06 15:29:00,2024-04-11 21:06:00,success,2024-04-15 16:08:00,758406
Pekerjaan Tambahan Konsultan Hukum,gigs_custom_offer,,,ad****ls,2023-09-19 10:57:00,2024-04-13 15:09:00,success,2024-04-15 11:50:00,1011722
ENTRY PRODUK MARKETPLACE (TOKOPEDIA & SHOPEE),gigs_custom_offer,,,Ga****il,2024-03-21 13:26:00,2024-04-15 11:07:00,success,2024-04-17 08:29:00,3539270
BUAT KUISIONER UNTUK NASABAH DENGAN GOOGLE FORM,gigs_custom_offer,,,re*********68,2024-04-08 15:21:00,2024-04-15 12:03:00,success,2024-04-15 13:33:00,152154
Redesain Label untuk Produk,gigs_custom_offer,,,ak*******od,2020-05-18 13:37:00,2024-04-15 15:54:00,success,2024-04-15 16:12:00,910837
Desain Fasad Industrial,gigs_custom_offer,,,be****************ta,2024-04-15 16:48:00,2024-04-15 16:55:00,success,2024-04-17 10:41:00,404831
Pembuatan Dashboard Sales,gigs_custom_offer,,,Ya****85,2024-04-15 19:49:00,2024-04-16 08:27:00,success,2024-04-16 09:16:00,303841
Optimalisasi Google Ads,public,,,dv***or,2018-11-28 22:29:00,2024-04-16 11:25:00,success,2024-04-16 15:44:00,313534
Job 50 Review Produk Shopee,gigs_custom_offer,,,id*****64,2024-04-16 13:25:00,2024-04-16 13:55:00,success,2024-04-25 08:36:00,607500
Brosur A4 - 4 halaman,gigs_custom_offer,,,ha****wi,2023-04-21 01:06:00,2024-04-16 15:15:00,,1900-01-03 00:00:00,0
"Laporan keuangan dan pajak tahunan perusahaan jasa konstruksi, omset <1M",gigs_custom_offer,,,Sa****23,2024-04-15 18:18:00,2024-04-17 09:52:00,,1900-01-03 00:00:00,0
TRANSLATE DOCUMENT BAHASA INGGRIS KE BAHASA INDONESIA,gigs_custom_offer,,,re*********68,2024-04-08 15:21:00,2024-04-17 11:16:00,,1900-01-03 00:00:00,0
"Spanduk Automotive - 2 x 0,75 M - April 2024",gigs_custom_offer,,,st*********06,2022-10-14 12:39:00,2024-04-17 12:24:00,success,2024-04-19 09:18:00,505780
Maintenance Website,gigs_custom_offer,,,je********li,2020-10-23 14:16:00,2024-04-17 12:31:00,success,2024-04-17 20:24:00,506117
DESIGN PACKAGING PRODUK,private,,,ga******pl,2023-08-01 14:07:00,2024-04-17 13:31:00,success,2024-04-17 13:35:00,627109
Thank you Card - DOJAKO - A4 2 sisi - April 2024,gigs_custom_offer,,,ka*********ri,2024-04-16 16:40:00,2024-04-17 17:24:00,success,2024-04-17 17:35:00,334156
Job Desain Katalog,gigs_custom_offer,,,jo********12,2024-04-18 13:24:00,2024-04-18 13:52:00,success,2024-04-24 09:53:00,707801
Desain eksterior rumah tinggal,gigs_custom_offer,,,Yu*****as,2024-04-17 15:12:00,2024-04-18 13:55:00,success,2024-04-18 16:27:00,1011265
Desain Label Kemasan Body Mist Remaja,gigs_custom_offer,,,ci*************ri,2024-04-18 09:13:00,2024-04-18 21:03:00,success,2024-04-18 21:56:00,556715
Review Ulasan Google Maps / Gmaps Permanen Custom,gigs_custom_offer,,,ke******81,2023-08-07 16:38:00,2024-04-19 10:48:00,success,2024-04-20 09:33:00,1405968
